PlotID,Trasect_#,Diam_class,Location,Tally
FR01,1,1.1-2.5,0-5,0
FR01,1,2.6-5,0-5,2
FR01,1,5.1-7.5,0-5,0
FR01,1,1.1-2.5,45-50,2
FR01,1,2.6-5,45-50,0
FR01,1,5.1-7.5,45-50,1
FR01,2,1.1-2.5,0-5,1
FR01,2,2.6-5,0-5,0
FR01,2,5.1-7.5,0-5,1
FR01,2,1.1-2.5,45-50,3
FR01,2,2.6-5,45-50,2
FR01,2,5.1-7.5,45-50,2
FR02,1,1.1-2.5,0-5,0
FR02,1,2.6-5,0-5,3
FR02,1,5.1-7.5,0-5,1
FR02,1,1.1-2.5,45-50,4
FR02,1,2.6-5,45-50,3
FR02,1,5.1-7.5,45-50,2
FR02,2,1.1-2.5,0-5,1
FR02,2,2.6-5,0-5,0
FR02,2,5.1-7.5,0-5,2
FR02,2,1.1-2.5,45-50,5
FR02,2,2.6-5,45-50,12
FR02,2,5.1-7.5,45-50,2
FR03,1,1.1-2.5,0-5,5
FR03,1,2.6-5,0-5,2
FR03,1,5.1-7.5,0-5,1
FR03,1,1.1-2.5,45-50,6
FR03,1,2.6-5,45-50,1
FR03,1,5.1-7.5,45-50,0
FR03,2,1.1-2.5,0-5,10
FR03,2,2.6-5,0-5,1
FR03,2,5.1-7.5,0-5,0
FR03,2,1.1-2.5,45-50,10
FR03,2,2.6-5,45-50,2
FR03,2,5.1-7.5,45-50,1
FR04,1,1.1-2.5,0-5,0
FR04,1,2.6-5,0-5,0
FR04,1,5.1-7.5,0-5,0
FR04,1,1.1-2.5,45-50,0
FR04,1,2.6-5,45-50,0
FR04,1,5.1-7.5,45-50,0
FR04,2,1.1-2.5,0-5,0
FR04,2,2.6-5,0-5,0
FR04,2,5.1-7.5,0-5,0
FR04,2,1.1-2.5,45-50,0
FR04,2,2.6-5,45-50,0
FR04,2,5.1-7.5,45-50,0
FR05,1,1.1-2.5,0-5,4
FR05,1,2.6-5,0-5,2
FR05,1,5.1-7.5,0-5,1
FR05,1,1.1-2.5,45-50,4
FR05,1,2.6-5,45-50,0
FR05,1,5.1-7.5,45-50,2
FR05,2,1.1-2.5,0-5,4
FR05,2,2.6-5,0-5,2
FR05,2,5.1-7.5,0-5,0
FR05,2,1.1-2.5,45-50,0
FR05,2,2.6-5,45-50,1
FR05,2,5.1-7.5,45-50,0
FR06,1,1.1-2.5,0-5,7
FR06,1,2.6-5,0-5,2
FR06,1,5.1-7.5,0-5,2
FR06,1,1.1-2.5,45-50,6
FR06,1,2.6-5,45-50,0
FR06,1,5.1-7.5,45-50,0
FR06,2,1.1-2.5,0-5,6
FR06,2,2.6-5,0-5,1
FR06,2,5.1-7.5,0-5,0
FR06,2,1.1-2.5,45-50,22
FR06,2,2.6-5,45-50,0
FR06,2,5.1-7.5,45-50,1
FR07,1,1.1-2.5,0-5,3
FR07,1,2.6-5,0-5,1
FR07,1,5.1-7.5,0-5,1
FR07,1,1.1-2.5,45-50,10
FR07,1,2.6-5,45-50,1
FR07,1,5.1-7.5,45-50,0
FR07,2,1.1-2.5,0-5,25
FR07,2,2.6-5,0-5,2
FR07,2,5.1-7.5,0-5,0
FR07,2,1.1-2.5,45-50,7
FR07,2,2.6-5,45-50,3
FR07,2,5.1-7.5,45-50,1
FR08,1,1.1-2.5,0-5,0
FR08,1,2.6-5,0-5,0
FR08,1,5.1-7.5,0-5,0
FR08,1,1.1-2.5,45-50,3
FR08,1,2.6-5,45-50,0
FR08,1,5.1-7.5,45-50,0
FR08,2,1.1-2.5,0-5,5
FR08,2,2.6-5,0-5,0
FR08,2,5.1-7.5,0-5,0
FR08,2,1.1-2.5,45-50,0
FR08,2,2.6-5,45-50,0
FR08,2,5.1-7.5,45-50,0
FR09,1,1.1-2.5,0-5,30
FR09,1,2.6-5,0-5,6
FR09,1,5.1-7.5,0-5,4
FR09,1,1.1-2.5,45-50,10
FR09,1,2.6-5,45-50,3
FR09,1,5.1-7.5,45-50,0
FR09,2,1.1-2.5,0-5,12
FR09,2,2.6-5,0-5,3
FR09,2,5.1-7.5,0-5,2
FR09,2,1.1-2.5,45-50,4
FR09,2,2.6-5,45-50,1
FR09,2,5.1-7.5,45-50,2
FR10,1,1.1-2.5,0-5,3
FR10,1,2.6-5,0-5,0
FR10,1,5.1-7.5,0-5,0
FR10,1,1.1-2.5,45-50,2
FR10,1,2.6-5,45-50,0
FR10,1,5.1-7.5,45-50,0
FR10,2,1.1-2.5,0-5,4
FR10,2,2.6-5,0-5,0
FR10,2,5.1-7.5,0-5,0
